Scenario,Period,LoadLevel,ESS1
sc01,y2030,2030-02-13T21:00:00+01:00,
sc01,y2030,2030-02-13T23:00:00+01:00,500.5813083860631
sc01,y2030,2030-02-14T01:00:00+01:00,
sc01,y2030,2030-02-14T03:00:00+01:00,
sc01,y2030,2030-02-14T05:00:00+01:00,
sc01,y2030,2030-02-14T07:00:00+01:00,
sc01,y2030,2030-02-14T09:00:00+01:00,
sc01,y2030,2030-02-14T11:00:00+01:00,
sc01,y2030,2030-02-14T13:00:00+01:00,
sc01,y2030,2030-02-14T15:00:00+01:00,
sc01,y2030,2030-02-14T17:00:00+01:00,
sc01,y2030,2030-02-14T19:00:00+01:00,
sc01,y2030,2030-02-14T21:00:00+01:00,
sc01,y2030,2030-02-14T23:00:00+01:00,500.2149858716972
sc01,y2030,2030-02-15T01:00:00+01:00,
sc01,y2030,2030-02-15T03:00:00+01:00,
sc01,y2030,2030-02-15T05:00:00+01:00,
sc01,y2030,2030-02-15T07:00:00+01:00,
sc01,y2030,2030-02-15T09:00:00+01:00,
sc01,y2030,2030-02-15T11:00:00+01:00,
sc01,y2030,2030-02-15T13:00:00+01:00,
sc01,y2030,2030-02-15T15:00:00+01:00,
sc01,y2030,2030-02-15T17:00:00+01:00,
sc01,y2030,2030-02-15T19:00:00+01:00,
sc01,y2030,2030-02-15T21:00:00+01:00,
sc01,y2030,2030-02-15T23:00:00+01:00,499.6627492769512
sc01,y2030,2030-02-16T01:00:00+01:00,
sc01,y2030,2030-02-16T03:00:00+01:00,
sc01,y2030,2030-02-16T05:00:00+01:00,
sc01,y2030,2030-02-16T07:00:00+01:00,
sc01,y2030,2030-02-16T09:00:00+01:00,
sc01,y2030,2030-02-16T11:00:00+01:00,
sc01,y2030,2030-02-16T13:00:00+01:00,
sc01,y2030,2030-02-16T15:00:00+01:00,
sc01,y2030,2030-02-16T17:00:00+01:00,
sc01,y2030,2030-02-16T19:00:00+01:00,
sc01,y2030,2030-02-16T21:00:00+01:00,
sc01,y2030,2030-02-16T23:00:00+01:00,499.24593668292965
sc01,y2030,2030-02-17T01:00:00+01:00,
sc01,y2030,2030-02-17T03:00:00+01:00,
sc01,y2030,2030-02-17T05:00:00+01:00,
sc01,y2030,2030-02-17T07:00:00+01:00,
sc01,y2030,2030-02-17T09:00:00+01:00,
sc01,y2030,2030-02-17T11:00:00+01:00,
sc01,y2030,2030-02-17T13:00:00+01:00,
sc01,y2030,2030-02-17T15:00:00+01:00,
sc01,y2030,2030-02-17T17:00:00+01:00,
sc01,y2030,2030-02-17T19:00:00+01:00,
sc01,y2030,2030-02-17T21:00:00+01:00,
sc01,y2030,2030-02-17T23:00:00+01:00,499.69445069003825
sc01,y2030,2030-02-18T01:00:00+01:00,
sc01,y2030,2030-02-18T03:00:00+01:00,
sc01,y2030,2030-02-18T05:00:00+01:00,
sc01,y2030,2030-02-18T07:00:00+01:00,
sc01,y2030,2030-02-18T09:00:00+01:00,
sc01,y2030,2030-02-18T11:00:00+01:00,
sc01,y2030,2030-02-18T13:00:00+01:00,
sc01,y2030,2030-02-18T15:00:00+01:00,
sc01,y2030,2030-02-18T17:00:00+01:00,
sc01,y2030,2030-02-18T19:00:00+01:00,
sc01,y2030,2030-02-18T21:00:00+01:00,
sc01,y2030,2030-02-18T23:00:00+01:00,500.0
sc01,y2030,2030-02-19T01:00:00+01:00,
sc01,y2030,2030-02-19T03:00:00+01:00,
sc01,y2030,2030-02-19T05:00:00+01:00,
sc01,y2030,2030-02-19T07:00:00+01:00,
sc01,y2030,2030-02-19T09:00:00+01:00,
sc01,y2030,2030-02-19T11:00:00+01:00,
sc01,y2030,2030-02-19T13:00:00+01:00,
sc01,y2030,2030-02-19T15:00:00+01:00,
sc01,y2030,2030-02-19T17:00:00+01:00,
sc01,y2030,2030-02-19T19:00:00+01:00,
sc01,y2030,2030-02-19T21:00:00+01:00,
sc01,y2030,2030-02-19T23:00:00+01:00,499.6302575686078
sc01,y2030,2030-02-20T01:00:00+01:00,
sc01,y2030,2030-02-20T03:00:00+01:00,
sc01,y2030,2030-02-20T05:00:00+01:00,
sc01,y2030,2030-02-20T07:00:00+01:00,
sc01,y2030,2030-02-20T09:00:00+01:00,
sc01,y2030,2030-02-20T11:00:00+01:00,
sc01,y2030,2030-02-20T13:00:00+01:00,
sc01,y2030,2030-02-20T15:00:00+01:00,
sc01,y2030,2030-02-20T17:00:00+01:00,
sc01,y2030,2030-02-20T19:00:00+01:00,
sc01,y2030,2030-02-20T21:00:00+01:00,
sc01,y2030,2030-02-20T23:00:00+01:00,499.29014493257523
sc01,y2030,2030-02-21T01:00:00+01:00,
sc01,y2030,2030-02-21T03:00:00+01:00,
sc01,y2030,2030-02-21T05:00:00+01:00,
sc01,y2030,2030-02-21T07:00:00+01:00,
sc01,y2030,2030-02-21T09:00:00+01:00,
sc01,y2030,2030-02-21T11:00:00+01:00,
sc01,y2030,2030-02-21T13:00:00+01:00,
sc01,y2030,2030-02-21T15:00:00+01:00,
sc01,y2030,2030-02-21T17:00:00+01:00,
sc01,y2030,2030-02-21T19:00:00+01:00,
sc01,y2030,2030-02-21T21:00:00+01:00,
sc01,y2030,2030-02-21T23:00:00+01:00,499.1539338669016
sc01,y2030,2030-02-22T01:00:00+01:00,
sc01,y2030,2030-02-22T03:00:00+01:00,
sc01,y2030,2030-02-22T05:00:00+01:00,
sc01,y2030,2030-02-22T07:00:00+01:00,
sc01,y2030,2030-02-22T09:00:00+01:00,
sc01,y2030,2030-02-22T11:00:00+01:00,
sc01,y2030,2030-02-22T13:00:00+01:00,
sc01,y2030,2030-02-22T15:00:00+01:00,
sc01,y2030,2030-02-22T17:00:00+01:00,
sc01,y2030,2030-02-22T19:00:00+01:00,
sc01,y2030,2030-02-22T21:00:00+01:00,
sc01,y2030,2030-02-22T23:00:00+01:00,498.8623224130657
sc01,y2030,2030-02-23T01:00:00+01:00,
sc01,y2030,2030-02-23T03:00:00+01:00,
sc01,y2030,2030-02-23T05:00:00+01:00,
sc01,y2030,2030-02-23T07:00:00+01:00,
sc01,y2030,2030-02-23T09:00:00+01:00,
sc01,y2030,2030-02-23T11:00:00+01:00,
sc01,y2030,2030-02-23T13:00:00+01:00,
sc01,y2030,2030-02-23T15:00:00+01:00,
sc01,y2030,2030-02-23T17:00:00+01:00,
sc01,y2030,2030-02-23T19:00:00+01:00,
sc01,y2030,2030-02-23T21:00:00+01:00,
sc01,y2030,2030-02-23T23:00:00+01:00,498.4965123719085
sc01,y2030,2030-02-24T01:00:00+01:00,
sc01,y2030,2030-02-24T03:00:00+01:00,
sc01,y2030,2030-02-24T05:00:00+01:00,
sc01,y2030,2030-02-24T07:00:00+01:00,
sc01,y2030,2030-02-24T09:00:00+01:00,
sc01,y2030,2030-02-24T11:00:00+01:00,
sc01,y2030,2030-02-24T13:00:00+01:00,
sc01,y2030,2030-02-24T15:00:00+01:00,
sc01,y2030,2030-02-24T17:00:00+01:00,
sc01,y2030,2030-02-24T19:00:00+01:00,
sc01,y2030,2030-02-24T21:00:00+01:00,
sc01,y2030,2030-02-24T23:00:00+01:00,498.87355328881165
sc01,y2030,2030-02-25T01:00:00+01:00,
sc01,y2030,2030-02-25T03:00:00+01:00,
sc01,y2030,2030-02-25T05:00:00+01:00,
sc01,y2030,2030-02-25T07:00:00+01:00,
sc01,y2030,2030-02-25T09:00:00+01:00,
sc01,y2030,2030-02-25T11:00:00+01:00,
sc01,y2030,2030-02-25T13:00:00+01:00,
sc01,y2030,2030-02-25T15:00:00+01:00,
sc01,y2030,2030-02-25T17:00:00+01:00,
sc01,y2030,2030-02-25T19:00:00+01:00,
sc01,y2030,2030-02-25T21:00:00+01:00,
sc01,y2030,2030-02-25T23:00:00+01:00,500.0
sc01,y2030,2030-02-26T01:00:00+01:00,
sc01,y2030,2030-02-26T03:00:00+01:00,
sc01,y2030,2030-02-26T05:00:00+01:00,
sc01,y2030,2030-02-26T07:00:00+01:00,
sc01,y2030,2030-02-26T09:00:00+01:00,
sc01,y2030,2030-02-26T11:00:00+01:00,
sc01,y2030,2030-02-26T13:00:00+01:00,
sc01,y2030,2030-02-26T15:00:00+01:00,
sc01,y2030,2030-02-26T17:00:00+01:00,
sc01,y2030,2030-02-26T19:00:00+01:00,
sc01,y2030,2030-02-26T21:00:00+01:00,
sc01,y2030,2030-02-26T23:00:00+01:00,499.6101924305276
sc01,y2030,2030-02-27T01:00:00+01:00,
sc01,y2030,2030-02-27T03:00:00+01:00,
sc01,y2030,2030-02-27T05:00:00+01:00,
sc01,y2030,2030-02-27T07:00:00+01:00,
sc01,y2030,2030-02-27T09:00:00+01:00,
sc01,y2030,2030-02-27T11:00:00+01:00,
sc01,y2030,2030-02-27T13:00:00+01:00,
sc01,y2030,2030-02-27T15:00:00+01:00,
sc01,y2030,2030-02-27T17:00:00+01:00,
sc01,y2030,2030-02-27T19:00:00+01:00,
sc01,y2030,2030-02-27T21:00:00+01:00,
sc01,y2030,2030-02-27T23:00:00+01:00,499.450009645329
sc01,y2030,2030-02-28T01:00:00+01:00,
sc01,y2030,2030-02-28T03:00:00+01:00,
sc01,y2030,2030-02-28T05:00:00+01:00,
sc01,y2030,2030-02-28T07:00:00+01:00,
sc01,y2030,2030-02-28T09:00:00+01:00,
sc01,y2030,2030-02-28T11:00:00+01:00,
sc01,y2030,2030-02-28T13:00:00+01:00,
sc01,y2030,2030-02-28T15:00:00+01:00,
sc01,y2030,2030-02-28T17:00:00+01:00,
sc01,y2030,2030-02-28T19:00:00+01:00,
sc01,y2030,2030-02-28T21:00:00+01:00,
sc01,y2030,2030-02-28T23:00:00+01:00,499.2277635695463
sc01,y2030,2030-03-01T01:00:00+01:00,
sc01,y2030,2030-03-01T03:00:00+01:00,
sc01,y2030,2030-03-01T05:00:00+01:00,
sc01,y2030,2030-03-01T07:00:00+01:00,
sc01,y2030,2030-03-01T09:00:00+01:00,
sc01,y2030,2030-03-01T11:00:00+01:00,
sc01,y2030,2030-03-01T13:00:00+01:00,
sc01,y2030,2030-03-01T15:00:00+01:00,
sc01,y2030,2030-03-01T17:00:00+01:00,
sc01,y2030,2030-03-01T19:00:00+01:00,
sc01,y2030,2030-03-01T21:00:00+01:00,
sc01,y2030,2030-03-01T23:00:00+01:00,498.85420262217343
sc01,y2030,2030-03-02T01:00:00+01:00,
sc01,y2030,2030-03-02T03:00:00+01:00,
sc01,y2030,2030-03-02T05:00:00+01:00,
sc01,y2030,2030-03-02T07:00:00+01:00,
sc01,y2030,2030-03-02T09:00:00+01:00,
sc01,y2030,2030-03-02T11:00:00+01:00,
sc01,y2030,2030-03-02T13:00:00+01:00,
sc01,y2030,2030-03-02T15:00:00+01:00,
sc01,y2030,2030-03-02T17:00:00+01:00,
sc01,y2030,2030-03-02T19:00:00+01:00,
sc01,y2030,2030-03-02T21:00:00+01:00,
sc01,y2030,2030-03-02T23:00:00+01:00,498.80153942955315
sc01,y2030,2030-03-03T01:00:00+01:00,
sc01,y2030,2030-03-03T03:00:00+01:00,
sc01,y2030,2030-03-03T05:00:00+01:00,
sc01,y2030,2030-03-03T07:00:00+01:00,
sc01,y2030,2030-03-03T09:00:00+01:00,
sc01,y2030,2030-03-03T11:00:00+01:00,
sc01,y2030,2030-03-03T13:00:00+01:00,
sc01,y2030,2030-03-03T15:00:00+01:00,
sc01,y2030,2030-03-03T17:00:00+01:00,
sc01,y2030,2030-03-03T19:00:00+01:00,
sc01,y2030,2030-03-03T21:00:00+01:00,
sc01,y2030,2030-03-03T23:00:00+01:00,498.92418746709785
sc01,y2030,2030-03-04T01:00:00+01:00,
sc01,y2030,2030-03-04T03:00:00+01:00,
sc01,y2030,2030-03-04T05:00:00+01:00,
sc01,y2030,2030-03-04T07:00:00+01:00,
sc01,y2030,2030-03-04T09:00:00+01:00,
sc01,y2030,2030-03-04T11:00:00+01:00,
sc01,y2030,2030-03-04T13:00:00+01:00,
sc01,y2030,2030-03-04T15:00:00+01:00,
sc01,y2030,2030-03-04T17:00:00+01:00,
sc01,y2030,2030-03-04T19:00:00+01:00,
sc01,y2030,2030-03-04T21:00:00+01:00,
sc01,y2030,2030-03-04T23:00:00+01:00,500.0
sc01,y2030,2030-03-05T01:00:00+01:00,
sc01,y2030,2030-03-05T03:00:00+01:00,
sc01,y2030,2030-03-05T05:00:00+01:00,
sc01,y2030,2030-03-05T07:00:00+01:00,
sc01,y2030,2030-03-05T09:00:00+01:00,
sc01,y2030,2030-03-05T11:00:00+01:00,
sc01,y2030,2030-03-05T13:00:00+01:00,
sc01,y2030,2030-03-05T15:00:00+01:00,
sc01,y2030,2030-03-05T17:00:00+01:00,
sc01,y2030,2030-03-05T19:00:00+01:00,
sc01,y2030,2030-03-05T21:00:00+01:00,
sc01,y2030,2030-03-05T23:00:00+01:00,499.72435683658466
sc01,y2030,2030-03-06T01:00:00+01:00,
sc01,y2030,2030-03-06T03:00:00+01:00,
sc01,y2030,2030-03-06T05:00:00+01:00,
sc01,y2030,2030-03-06T07:00:00+01:00,
sc01,y2030,2030-03-06T09:00:00+01:00,
sc01,y2030,2030-03-06T11:00:00+01:00,
sc01,y2030,2030-03-06T13:00:00+01:00,
sc01,y2030,2030-03-06T15:00:00+01:00,
sc01,y2030,2030-03-06T17:00:00+01:00,
sc01,y2030,2030-03-06T19:00:00+01:00,
sc01,y2030,2030-03-06T21:00:00+01:00,
sc01,y2030,2030-03-06T23:00:00+01:00,499.6445130857812
sc01,y2030,2030-03-07T01:00:00+01:00,
sc01,y2030,2030-03-07T03:00:00+01:00,
sc01,y2030,2030-03-07T05:00:00+01:00,
sc01,y2030,2030-03-07T07:00:00+01:00,
sc01,y2030,2030-03-07T09:00:00+01:00,
sc01,y2030,2030-03-07T11:00:00+01:00,
sc01,y2030,2030-03-07T13:00:00+01:00,
sc01,y2030,2030-03-07T15:00:00+01:00,
sc01,y2030,2030-03-07T17:00:00+01:00,
sc01,y2030,2030-03-07T19:00:00+01:00,
sc01,y2030,2030-03-07T21:00:00+01:00,
sc01,y2030,2030-03-07T23:00:00+01:00,499.75868805446805
sc01,y2030,2030-03-08T01:00:00+01:00,
sc01,y2030,2030-03-08T03:00:00+01:00,
sc01,y2030,2030-03-08T05:00:00+01:00,
sc01,y2030,2030-03-08T07:00:00+01:00,
sc01,y2030,2030-03-08T09:00:00+01:00,
sc01,y2030,2030-03-08T11:00:00+01:00,
sc01,y2030,2030-03-08T13:00:00+01:00,
sc01,y2030,2030-03-08T15:00:00+01:00,
sc01,y2030,2030-03-08T17:00:00+01:00,
sc01,y2030,2030-03-08T19:00:00+01:00,
sc01,y2030,2030-03-08T21:00:00+01:00,
sc01,y2030,2030-03-08T23:00:00+01:00,499.78629528162685
sc01,y2030,2030-03-09T01:00:00+01:00,
sc01,y2030,2030-03-09T03:00:00+01:00,
sc01,y2030,2030-03-09T05:00:00+01:00,
sc01,y2030,2030-03-09T07:00:00+01:00,
sc01,y2030,2030-03-09T09:00:00+01:00,
sc01,y2030,2030-03-09T11:00:00+01:00,
sc01,y2030,2030-03-09T13:00:00+01:00,
sc01,y2030,2030-03-09T15:00:00+01:00,
sc01,y2030,2030-03-09T17:00:00+01:00,
sc01,y2030,2030-03-09T19:00:00+01:00,
sc01,y2030,2030-03-09T21:00:00+01:00,
sc01,y2030,2030-03-09T23:00:00+01:00,499.66329326571463
sc01,y2030,2030-03-10T01:00:00+01:00,
sc01,y2030,2030-03-10T03:00:00+01:00,
sc01,y2030,2030-03-10T05:00:00+01:00,
sc01,y2030,2030-03-10T07:00:00+01:00,
sc01,y2030,2030-03-10T09:00:00+01:00,
sc01,y2030,2030-03-10T11:00:00+01:00,
sc01,y2030,2030-03-10T13:00:00+01:00,
sc01,y2030,2030-03-10T15:00:00+01:00,
sc01,y2030,2030-03-10T17:00:00+01:00,
sc01,y2030,2030-03-10T19:00:00+01:00,
sc01,y2030,2030-03-10T21:00:00+01:00,
sc01,y2030,2030-03-10T23:00:00+01:00,499.78756905544094
sc01,y2030,2030-03-11T01:00:00+01:00,
sc01,y2030,2030-03-11T03:00:00+01:00,
sc01,y2030,2030-03-11T05:00:00+01:00,
sc01,y2030,2030-03-11T07:00:00+01:00,
sc01,y2030,2030-03-11T09:00:00+01:00,
sc01,y2030,2030-03-11T11:00:00+01:00,
sc01,y2030,2030-03-11T13:00:00+01:00,
sc01,y2030,2030-03-11T15:00:00+01:00,
sc01,y2030,2030-03-11T17:00:00+01:00,
sc01,y2030,2030-03-11T19:00:00+01:00,
sc01,y2030,2030-03-11T21:00:00+01:00,
sc01,y2030,2030-03-11T23:00:00+01:00,500.0
sc01,y2030,2030-03-12T01:00:00+01:00,
sc01,y2030,2030-03-12T03:00:00+01:00,
sc01,y2030,2030-03-12T05:00:00+01:00,
sc01,y2030,2030-03-12T07:00:00+01:00,
sc01,y2030,2030-03-12T09:00:00+01:00,
sc01,y2030,2030-03-12T11:00:00+01:00,
sc01,y2030,2030-03-12T13:00:00+01:00,
sc01,y2030,2030-03-12T15:00:00+01:00,
sc01,y2030,2030-03-12T17:00:00+01:00,
sc01,y2030,2030-03-12T19:00:00+01:00,
sc01,y2030,2030-03-12T21:00:00+01:00,
sc01,y2030,2030-03-12T23:00:00+01:00,500.0300385785749
sc01,y2030,2030-03-13T01:00:00+01:00,
sc01,y2030,2030-03-13T03:00:00+01:00,
sc01,y2030,2030-03-13T05:00:00+01:00,
sc01,y2030,2030-03-13T07:00:00+01:00,
sc01,y2030,2030-03-13T09:00:00+01:00,
sc01,y2030,2030-03-13T11:00:00+01:00,
sc01,y2030,2030-03-13T13:00:00+01:00,
sc01,y2030,2030-03-13T15:00:00+01:00,
sc01,y2030,2030-03-13T17:00:00+01:00,
sc01,y2030,2030-03-13T19:00:00+01:00,
sc01,y2030,2030-03-13T21:00:00+01:00,
sc01,y2030,2030-03-13T23:00:00+01:00,499.56801904095533
sc01,y2030,2030-03-14T01:00:00+01:00,
sc01,y2030,2030-03-14T03:00:00+01:00,
sc01,y2030,2030-03-14T05:00:00+01:00,
sc01,y2030,2030-03-14T07:00:00+01:00,
sc01,y2030,2030-03-14T09:00:00+01:00,
sc01,y2030,2030-03-14T11:00:00+01:00,
sc01,y2030,2030-03-14T13:00:00+01:00,
sc01,y2030,2030-03-14T15:00:00+01:00,
sc01,y2030,2030-03-14T17:00:00+01:00,
sc01,y2030,2030-03-14T19:00:00+01:00,
sc01,y2030,2030-03-14T21:00:00+01:00,
sc01,y2030,2030-03-14T23:00:00+01:00,499.64293263157924
sc01,y2030,2030-03-15T01:00:00+01:00,
sc01,y2030,2030-03-15T03:00:00+01:00,
sc01,y2030,2030-03-15T05:00:00+01:00,
sc01,y2030,2030-03-15T07:00:00+01:00,
sc01,y2030,2030-03-15T09:00:00+01:00,
sc01,y2030,2030-03-15T11:00:00+01:00,
sc01,y2030,2030-03-15T13:00:00+01:00,
sc01,y2030,2030-03-15T15:00:00+01:00,
sc01,y2030,2030-03-15T17:00:00+01:00,
sc01,y2030,2030-03-15T19:00:00+01:00,
sc01,y2030,2030-03-15T21:00:00+01:00,
sc01,y2030,2030-03-15T23:00:00+01:00,499.8114625124883
sc01,y2030,2030-03-16T01:00:00+01:00,
sc01,y2030,2030-03-16T03:00:00+01:00,
sc01,y2030,2030-03-16T05:00:00+01:00,
sc01,y2030,2030-03-16T07:00:00+01:00,
sc01,y2030,2030-03-16T09:00:00+01:00,
sc01,y2030,2030-03-16T11:00:00+01:00,
sc01,y2030,2030-03-16T13:00:00+01:00,
sc01,y2030,2030-03-16T15:00:00+01:00,
sc01,y2030,2030-03-16T17:00:00+01:00,
sc01,y2030,2030-03-16T19:00:00+01:00,
sc01,y2030,2030-03-16T21:00:00+01:00,
sc01,y2030,2030-03-16T23:00:00+01:00,500.09892259319446
sc01,y2030,2030-03-17T01:00:00+01:00,
sc01,y2030,2030-03-17T03:00:00+01:00,
sc01,y2030,2030-03-17T05:00:00+01:00,
sc01,y2030,2030-03-17T07:00:00+01:00,
sc01,y2030,2030-03-17T09:00:00+01:00,
sc01,y2030,2030-03-17T11:00:00+01:00,
sc01,y2030,2030-03-17T13:00:00+01:00,
sc01,y2030,2030-03-17T15:00:00+01:00,
sc01,y2030,2030-03-17T17:00:00+01:00,
sc01,y2030,2030-03-17T19:00:00+01:00,
sc01,y2030,2030-03-17T21:00:00+01:00,
sc01,y2030,2030-03-17T23:00:00+01:00,499.92819969358845
sc01,y2030,2030-03-18T01:00:00+01:00,
sc01,y2030,2030-03-18T03:00:00+01:00,
sc01,y2030,2030-03-18T05:00:00+01:00,
sc01,y2030,2030-03-18T07:00:00+01:00,
sc01,y2030,2030-03-18T09:00:00+01:00,
sc01,y2030,2030-03-18T11:00:00+01:00,
sc01,y2030,2030-03-18T13:00:00+01:00,
sc01,y2030,2030-03-18T15:00:00+01:00,
sc01,y2030,2030-03-18T17:00:00+01:00,
sc01,y2030,2030-03-18T19:00:00+01:00,
sc01,y2030,2030-03-18T21:00:00+01:00,
sc01,y2030,2030-03-18T23:00:00+01:00,500.0
sc01,y2030,2030-03-19T01:00:00+01:00,
sc01,y2030,2030-03-19T03:00:00+01:00,
sc01,y2030,2030-03-19T05:00:00+01:00,
sc01,y2030,2030-03-19T07:00:00+01:00,
sc01,y2030,2030-03-19T09:00:00+01:00,
sc01,y2030,2030-03-19T11:00:00+01:00,
sc01,y2030,2030-03-19T13:00:00+01:00,
sc01,y2030,2030-03-19T15:00:00+01:00,
sc01,y2030,2030-03-19T17:00:00+01:00,
sc01,y2030,2030-03-19T19:00:00+01:00,
sc01,y2030,2030-03-19T21:00:00+01:00,
sc01,y2030,2030-03-19T23:00:00+01:00,499.5815218520503
sc01,y2030,2030-03-20T01:00:00+01:00,
sc01,y2030,2030-03-20T03:00:00+01:00,
sc01,y2030,2030-03-20T05:00:00+01:00,
sc01,y2030,2030-03-20T07:00:00+01:00,
sc01,y2030,2030-03-20T09:00:00+01:00,
sc01,y2030,2030-03-20T11:00:00+01:00,
sc01,y2030,2030-03-20T13:00:00+01:00,
sc01,y2030,2030-03-20T15:00:00+01:00,
sc01,y2030,2030-03-20T17:00:00+01:00,
sc01,y2030,2030-03-20T19:00:00+01:00,
sc01,y2030,2030-03-20T21:00:00+01:00,
sc01,y2030,2030-03-20T23:00:00+01:00,499.3506508844618
sc01,y2030,2030-03-21T01:00:00+01:00,
sc01,y2030,2030-03-21T03:00:00+01:00,
sc01,y2030,2030-03-21T05:00:00+01:00,
sc01,y2030,2030-03-21T07:00:00+01:00,
sc01,y2030,2030-03-21T09:00:00+01:00,
sc01,y2030,2030-03-21T11:00:00+01:00,
sc01,y2030,2030-03-21T13:00:00+01:00,
sc01,y2030,2030-03-21T15:00:00+01:00,
sc01,y2030,2030-03-21T17:00:00+01:00,
sc01,y2030,2030-03-21T19:00:00+01:00,
sc01,y2030,2030-03-21T21:00:00+01:00,
sc01,y2030,2030-03-21T23:00:00+01:00,499.20023778057435
sc01,y2030,2030-03-22T01:00:00+01:00,
sc01,y2030,2030-03-22T03:00:00+01:00,
sc01,y2030,2030-03-22T05:00:00+01:00,
sc01,y2030,2030-03-22T07:00:00+01:00,
sc01,y2030,2030-03-22T09:00:00+01:00,
sc01,y2030,2030-03-22T11:00:00+01:00,
sc01,y2030,2030-03-22T13:00:00+01:00,
sc01,y2030,2030-03-22T15:00:00+01:00,
sc01,y2030,2030-03-22T17:00:00+01:00,
sc01,y2030,2030-03-22T19:00:00+01:00,
sc01,y2030,2030-03-22T21:00:00+01:00,
sc01,y2030,2030-03-22T23:00:00+01:00,499.07068092984713
sc01,y2030,2030-03-23T01:00:00+01:00,
sc01,y2030,2030-03-23T03:00:00+01:00,
sc01,y2030,2030-03-23T05:00:00+01:00,
sc01,y2030,2030-03-23T07:00:00+01:00,
sc01,y2030,2030-03-23T09:00:00+01:00,
sc01,y2030,2030-03-23T11:00:00+01:00,
sc01,y2030,2030-03-23T13:00:00+01:00,
sc01,y2030,2030-03-23T15:00:00+01:00,
sc01,y2030,2030-03-23T17:00:00+01:00,
sc01,y2030,2030-03-23T19:00:00+01:00,
sc01,y2030,2030-03-23T21:00:00+01:00,
sc01,y2030,2030-03-23T23:00:00+01:00,498.74036578593143
sc01,y2030,2030-03-24T01:00:00+01:00,
sc01,y2030,2030-03-24T03:00:00+01:00,
sc01,y2030,2030-03-24T05:00:00+01:00,
sc01,y2030,2030-03-24T07:00:00+01:00,
sc01,y2030,2030-03-24T09:00:00+01:00,
sc01,y2030,2030-03-24T11:00:00+01:00,
sc01,y2030,2030-03-24T13:00:00+01:00,
sc01,y2030,2030-03-24T15:00:00+01:00,
sc01,y2030,2030-03-24T17:00:00+01:00,
sc01,y2030,2030-03-24T19:00:00+01:00,
sc01,y2030,2030-03-24T21:00:00+01:00,
sc01,y2030,2030-03-24T23:00:00+01:00,498.5430358430168
sc01,y2030,2030-03-25T01:00:00+01:00,
sc01,y2030,2030-03-25T03:00:00+01:00,
sc01,y2030,2030-03-25T05:00:00+01:00,
sc01,y2030,2030-03-25T07:00:00+01:00,
sc01,y2030,2030-03-25T09:00:00+01:00,
sc01,y2030,2030-03-25T11:00:00+01:00,
sc01,y2030,2030-03-25T13:00:00+01:00,
sc01,y2030,2030-03-25T15:00:00+01:00,
sc01,y2030,2030-03-25T17:00:00+01:00,
sc01,y2030,2030-03-25T19:00:00+01:00,
sc01,y2030,2030-03-25T21:00:00+01:00,
sc01,y2030,2030-03-25T23:00:00+01:00,500.0
sc01,y2030,2030-03-26T01:00:00+01:00,
sc01,y2030,2030-03-26T03:00:00+01:00,
sc01,y2030,2030-03-26T05:00:00+01:00,
sc01,y2030,2030-03-26T07:00:00+01:00,
sc01,y2030,2030-03-26T09:00:00+01:00,
sc01,y2030,2030-03-26T11:00:00+01:00,
sc01,y2030,2030-03-26T13:00:00+01:00,
sc01,y2030,2030-03-26T15:00:00+01:00,
sc01,y2030,2030-03-26T17:00:00+01:00,
sc01,y2030,2030-03-26T19:00:00+01:00,
sc01,y2030,2030-03-26T21:00:00+01:00,
sc01,y2030,2030-03-26T23:00:00+01:00,499.75585910061403
sc01,y2030,2030-03-27T01:00:00+01:00,
sc01,y2030,2030-03-27T03:00:00+01:00,
sc01,y2030,2030-03-27T05:00:00+01:00,
sc01,y2030,2030-03-27T07:00:00+01:00,
sc01,y2030,2030-03-27T09:00:00+01:00,
sc01,y2030,2030-03-27T11:00:00+01:00,
sc01,y2030,2030-03-27T13:00:00+01:00,
sc01,y2030,2030-03-27T15:00:00+01:00,
sc01,y2030,2030-03-27T17:00:00+01:00,
sc01,y2030,2030-03-27T19:00:00+01:00,
sc01,y2030,2030-03-27T21:00:00+01:00,
sc01,y2030,2030-03-27T23:00:00+01:00,499.72669795049165
sc01,y2030,2030-03-28T01:00:00+01:00,
sc01,y2030,2030-03-28T03:00:00+01:00,
sc01,y2030,2030-03-28T05:00:00+01:00,
sc01,y2030,2030-03-28T07:00:00+01:00,
sc01,y2030,2030-03-28T09:00:00+01:00,
sc01,y2030,2030-03-28T11:00:00+01:00,
sc01,y2030,2030-03-28T13:00:00+01:00,
sc01,y2030,2030-03-28T15:00:00+01:00,
sc01,y2030,2030-03-28T17:00:00+01:00,
sc01,y2030,2030-03-28T19:00:00+01:00,
sc01,y2030,2030-03-28T21:00:00+01:00,
sc01,y2030,2030-03-28T23:00:00+01:00,499.6304387163696
sc01,y2030,2030-03-29T01:00:00+01:00,
sc01,y2030,2030-03-29T03:00:00+01:00,
sc01,y2030,2030-03-29T05:00:00+01:00,
sc01,y2030,2030-03-29T07:00:00+01:00,
sc01,y2030,2030-03-29T09:00:00+01:00,
sc01,y2030,2030-03-29T11:00:00+01:00,
sc01,y2030,2030-03-29T13:00:00+01:00,
sc01,y2030,2030-03-29T15:00:00+01:00,
